length,count
101,15
102,15
103,18
104,15
105,23
106,13
107,22
108,11
109,8
110,15
111,20
112,12
113,15
114,16
115,9
116,17
117,12
118,13
119,15
120,21
121,8
122,10
123,14
124,6
125,10
126,8
127,13
128,7
129,14
130,6
131,16
132,9
133,12
134,10
135,9
136,13
137,7
138,11
139,8
140,7
141,6
142,3
143,9
144,7
145,9
146,4
147,5
148,11
149,10
150,12
151,5
152,6
153,9
154,8
155,8
156,4
157,9
158,4
159,2
160,1
161,7
162,6
163,4
164,10
165,4
166,4
167,9
168,2
169,10
170,2
171,6
172,7
173,8
174,7
175,11
176,7
177,5
178,4
179,8
180,3
181,5
182,5
183,6
184,10
185,1
186,7
187,3
188,2
189,7
190,5
191,5
192,4
193,10
194,8
195,4
196,6
197,3
198,2
199,1
200,5
201,5
202,5
203,4
204,5
205,3
206,5
207,5
208,6
209,2
210,4
211,5
212,2
213,3
214,2
215,6
216,2
217,7
218,5
219,6
220,2
221,3
222,5
223,5
224,3
225,1
226,1
227,4
228,4
229,1
230,1
231,2
232,3
233,4
235,5
238,4
240,1
242,1
243,4
245,1
246,1
247,1
248,1
249,1
250,1
